Generation number, Milliseconds from start, Fitness
35701,37224766,507002
35702,37224769,507002
35703,37224773,507002
35704,37224778,507002
35705,37224782,507002
35706,37224785,507002
35707,37224789,507002
35708,37224792,507002
35709,37224796,507002
35710,37224799,507002
35711,37224803,507002
35712,37224807,507002
35713,37224811,507002
35714,37224814,507002
35715,37224822,507002
35716,37224826,507002
35717,37224829,507002
35718,37224833,507002
35719,37224837,507002
35720,37224840,507002
35721,37224844,507002
35722,37224848,507002
35723,37224852,507002
35724,37224856,507002
35725,37224860,507002
35726,37224864,507002
35727,37224867,507002
35728,37224871,507002
35729,37224874,507002
35730,37224878,507002
35731,37224882,507002
35732,37224886,507002
35733,37224889,507002
35734,37224893,507002
35735,37224897,507002
35736,37224901,507002
35737,37224904,507002
35738,37224908,507002
35739,37224911,507002
35740,37224915,507002
35741,37224919,507002
35742,37224923,507002
35743,37224926,507002
35744,37224930,507002
35745,37224934,507002
35746,37224937,507002
35747,37224941,507002
35748,37224945,507002
35749,37224949,507002
35750,37224952,507002
35751,37224956,507002
35752,37224960,507002
35753,37224963,507002
35754,37224967,507002
35755,37224970,507002
35756,37224974,507002
35757,37224978,507002
35758,37224981,507002
35759,37224984,507002
35760,37224988,507002
35761,37224991,507002
35762,37224995,507002
35763,37224999,507002
35764,37225002,507002
35765,37225006,507002
35766,37225009,507002
35767,37225013,507002
35768,37225016,507002
35769,37225020,507002
35770,37225024,507002
35771,37225027,507002
35772,37225031,507002
35773,37225034,507002
35774,37225038,507002
35775,37225041,507002
35776,37225045,507002
35777,37225049,507002
35778,37225052,507002
35779,37225056,507002
35780,37225060,507002
35781,37225063,507002
35782,37225067,507002
35783,37225070,507002
35784,37225074,507002
35785,37225078,507002
35786,37225081,507002
35787,37225085,507002
35788,37225088,507002
35789,37225092,507002
35790,37225095,507002
35791,37225099,507002
35792,37225103,507002
35793,37225106,507002
35794,37225110,507002
35795,37225113,507002
35796,37225117,507002
35797,37225122,507002
35798,37225126,507002
35799,37225130,507002
35800,37225134,507002
35801,37225137,507002
35802,37225141,507002
35803,37225144,507002
35804,37225148,507002
35805,37225152,507002
35806,37225155,507002
35807,37225159,507002
35808,37225163,507002
35809,37225166,507002
35810,37225170,507002
35811,37225173,507002
35812,37225177,507002
35813,37225181,507002
35814,37225184,507002
35815,37225188,507002
35816,37225192,507002
35817,37225195,507002
35818,37225199,507002
35819,37225202,507002
35820,37225206,507002
35821,37225209,507002
35822,37225214,507002
35823,37225218,507002
35824,37225222,507002
35825,37225225,507002
35826,37225229,507002
35827,37225234,507002
35828,37225238,507002
35829,37225241,507002
35830,37225245,507002
35831,37225249,507002
35832,37225253,507002
35833,37225256,507002
35834,37225260,507002
35835,37225263,507002
35836,37225268,507002
35837,37225271,507002
35838,37225275,507002
35839,37225279,507002
35840,37225282,507002
35841,37225286,507002
35842,37225289,507002
35843,37225293,507002
35844,37225296,507002
35845,37225299,507002
35846,37225303,507002
35847,37225307,507002
35848,37225310,507002
35849,37225314,507002
35850,37225318,507002
35851,37225322,507002
35852,37225325,507002
35853,37225328,507002
35854,37225332,507002
35855,37225335,507002
35856,37225339,507002
35857,37225342,507002
35858,37225346,507002
35859,37225350,507002
35860,37225353,507002
35861,37225357,507002
35862,37225361,507002
35863,37225365,507002
35864,37225369,507002
35865,37225373,507002
35866,37225376,507002
35867,37225381,507002
35868,37225384,507002
35869,37225388,507002
35870,37225392,507002
35871,37225395,507002
35872,37225399,507002
35873,37225403,507002
35874,37225407,507002
35875,37225410,507002
35876,37225413,507002
35877,37225417,507002
35878,37225421,507002
35879,37225424,507002
35880,37225428,507002
35881,37225432,507002
35882,37225435,507002
35883,37225438,507002
35884,37225442,507002
35885,37225445,507002
35886,37225449,507002
35887,37225453,507002
35888,37225456,507002
35889,37225460,507002
35890,37225463,507002
35891,37225467,507002
35892,37225470,507002
35893,37225474,507002
35894,37225478,507002
35895,37225482,507002
35896,37225485,507002
35897,37225489,507002
35898,37225492,507002
35899,37225496,507002
35900,37225499,507002
35901,37225503,507002
35902,37225507,507002
35903,37225510,507002
35904,37225514,507002
35905,37225518,507002
35906,37225521,507002
35907,37225525,507002
35908,37225528,507002
35909,37225532,507002
35910,37225536,507002
35911,37225539,507002
35912,37225543,507002
35913,37225547,507002
35914,37225551,507002
35915,37225555,507002
35916,37225558,507002
35917,37225563,507002
35918,37225566,507002
35919,37225570,507002
35920,37225574,507002
35921,37225578,507002
35922,37225581,507002
35923,37225585,507002
35924,37225590,507002
35925,37225593,507002
35926,37225597,507002
35927,37225600,507002
35928,37225604,507002
35929,37225607,507002
35930,37225611,507002
35931,37225615,507002
35932,37225619,507002
35933,37225622,507002
35934,37225626,507002
35935,37225630,507002
35936,37225634,507002
35937,37225638,507002
35938,37225642,507002
35939,37225645,507002
35940,37225649,507002
35941,37225652,507002
35942,37225656,507002
35943,37225659,507002
35944,37225663,507002
35945,37225667,507002
35946,37225671,507002
35947,37225675,507002
35948,37225678,507002
35949,37225682,507002
35950,37225686,507002
35951,37225689,507002
35952,37225693,507002
35953,37225697,507002
35954,37225701,507002
35955,37225704,507002
35956,37225708,507002
35957,37225711,507002
35958,37225714,507002
35959,37225719,507002
35960,37225723,507002
35961,37225726,507002
35962,37225730,507002
35963,37225734,507002
35964,37225737,507002
35965,37225741,507002
35966,37225744,507002
35967,37225748,507002
35968,37225752,507002
35969,37225755,507002
35970,37225759,507002
35971,37225762,507002
35972,37225766,507002
35973,37225769,507002
35974,37225773,507002
35975,37225777,507002
35976,37225780,507002
35977,37225784,507002
35978,37225787,507002
35979,37225791,507002
35980,37225794,507002
35981,37225798,507002
35982,37225801,507002
35983,37225805,507002
35984,37225808,507002
35985,37225812,507002
35986,37225816,507002
35987,37225819,507002
35988,37225823,507002
35989,37225826,507002
35990,37225830,507002
35991,37225834,507002
35992,37225838,507002
35993,37225841,507002
35994,37225845,507002
35995,37225848,507002
35996,37225852,507002
35997,37225856,507002
35998,37225859,507002
35999,37225863,507002
36000,37225867,507002
36001,37225870,507002
36002,37225874,507002
36003,37225877,507002
36004,37225881,507002
36005,37225884,507002
36006,37225888,507002
36007,37225892,507002
36008,37225895,507002
36009,37225900,507002
36010,37225903,507002
36011,37225907,507002
36012,37225910,507002
36013,37225914,507002
36014,37225917,507002
36015,37225921,507002
36016,37225924,507002
36017,37225928,507002
36018,37225932,507002
36019,37225936,507002
36020,37225939,507002
36021,37225943,507002
36022,37225947,507002
36023,37225950,507002
36024,37225954,507002
36025,37225957,507002
36026,37225961,507002
36027,37225965,507002
36028,37225969,507002
36029,37225972,507002
36030,37225976,507002
36031,37225979,507002
36032,37225983,507002
36033,37225987,507002
36034,37225990,507002
36035,37225994,507002
36036,37225997,507002
36037,37226001,507002
36038,37226004,507002
36039,37226008,507002
36040,37226012,507002
36041,37226015,507002
36042,37226020,507002
36043,37226023,507002
36044,37226027,507002
36045,37226031,507002
36046,37226034,507002
36047,37226038,507002
36048,37226042,507002
36049,37226045,507002
36050,37226049,507002
36051,37226053,507002
36052,37226057,507002
36053,37226060,507002
36054,37226064,507002
36055,37226067,507002
36056,37226071,507002
36057,37226075,507002
36058,37226078,507002
36059,37226082,507002
36060,37226085,507002
36061,37226089,507002
36062,37226093,507002
36063,37226097,507002
36064,37226100,507002
36065,37226104,507002
36066,37226108,507002
36067,37226111,507002
36068,37226115,507002
36069,37226119,507002
36070,37226123,507002
36071,37226127,507002
36072,37226130,507002
36073,37226134,507002
36074,37226138,507002
36075,37226142,507002
36076,37226146,507002
36077,37226150,507002
36078,37226154,507002
36079,37226157,507002
36080,37226161,507002
36081,37226165,507002
36082,37226168,507002
36083,37226172,507002
36084,37226175,507002
36085,37226179,507002
36086,37226183,507002
36087,37226187,507002
36088,37226191,507002
36089,37226194,507002
36090,37226198,507002
36091,37226201,507002
36092,37226205,507002
36093,37226209,507002
36094,37226212,507002
36095,37226216,507002
36096,37226219,507002
36097,37226223,507002
36098,37226227,507002
36099,37226231,507002
36100,37226235,507002
36101,37226238,507002
36102,37226242,507002
36103,37226245,507002
36104,37226249,507002
36105,37226252,507002
36106,37226256,507002
36107,37226260,507002
36108,37226264,507002
36109,37226267,507002
36110,37226271,507002
36111,37226274,507002
36112,37226278,507002
36113,37226282,507002
36114,37226286,507002
36115,37226289,507002
36116,37226293,507002
36117,37226296,507002
36118,37226300,507002
36119,37226303,507002
36120,37226307,507002
36121,37226311,507002
36122,37226314,507002
36123,37226318,507002
36124,37226323,507002
36125,37226326,507002
36126,37226330,507002
36127,37226334,507002
36128,37226337,507002
36129,37226341,507002
36130,37226344,507002
36131,37226348,507002
36132,37226352,507002
36133,37226355,507002
36134,37226359,507002
36135,37226362,507002
36136,37226367,507002
36137,37226371,507002
36138,37226375,507002
36139,37226379,507002
36140,37226384,507002
36141,37226388,507002
36142,37226392,507002
36143,37226396,507002
36144,37226399,507002
36145,37226403,507002
36146,37226407,507002
36147,37226410,507002
36148,37226414,507002
36149,37226418,507002
36150,37226421,507002
36151,37226425,507002
36152,37226428,507002
36153,37226432,507002
36154,37226436,507002
36155,37226439,507002
36156,37226443,507002
36157,37226446,507002
36158,37226450,507002
36159,37226454,507002
36160,37226457,507002
36161,37226461,507002
36162,37226465,507002
36163,37226468,507002
36164,37226472,507002
36165,37226475,507002
36166,37226479,507002
36167,37226483,507002
36168,37226487,507002
36169,37226490,507002
36170,37226494,507002
36171,37226498,507002
36172,37226501,507002
36173,37226505,507002
36174,37226508,507002
36175,37226512,507002
36176,37226516,507002
36177,37226519,507002
36178,37226523,507002
36179,37226526,507002
36180,37226530,507002
36181,37226534,507002
36182,37226538,507002
36183,37226542,507002
36184,37226545,507002
36185,37226548,507002
36186,37226554,507002
36187,37226558,507002
36188,37226562,507002
36189,37226566,507002
36190,37226570,507002
36191,37226573,507002
36192,37226577,507002
36193,37226581,507002
36194,37226585,507002
36195,37226589,507002
36196,37226593,507002
36197,37226596,507002
36198,37226600,507002
36199,37226603,507002
36200,37226607,507002
36201,37226611,507002
36202,37226614,507002
36203,37226620,507002
36204,37226624,507002
36205,37226627,507002
36206,37226631,507002
36207,37226635,507002
36208,37226639,507002
36209,37226643,507002
36210,37226647,507002
36211,37226651,507002
36212,37226655,507002
36213,37226658,507002
36214,37226662,507002
36215,37226666,507002
36216,37226670,507002
36217,37226673,507002
36218,37226677,507002
36219,37226680,507002
36220,37226684,507002
36221,37226687,507002
36222,37226691,507002
36223,37226695,507002
36224,37226699,507002
36225,37226703,507002
36226,37226706,507002
36227,37226710,507002
36228,37226713,507002
36229,37226717,507002
36230,37226723,507002
36231,37226727,507002
36232,37226731,507002
36233,37226734,507002
36234,37226738,507002
36235,37226741,507002
36236,37226745,507002
36237,37226748,507002
36238,37226752,507002
36239,37226756,507002
36240,37226760,507002
36241,37226763,507002
36242,37226767,507002
36243,37226770,507002
36244,37226773,507002
36245,37226777,507002
36246,37226781,507002
36247,37226785,507002
36248,37226788,507002
36249,37226792,507002
36250,37226796,507002
36251,37226799,507002
36252,37226803,507002
36253,37226807,507002
36254,37226810,507002
36255,37226813,507002
36256,37226817,507002
36257,37226821,507002
36258,37226824,507002
36259,37226828,507002
36260,37226832,507002
36261,37226835,507002
36262,37226839,507002
36263,37226843,507002
36264,37226846,507002
36265,37226850,507002
36266,37226854,507002
36267,37226858,507002
36268,37226861,507002
36269,37226865,507002
36270,37226868,507002
36271,37226872,507002
36272,37226875,507002
36273,37226879,507002
36274,37226884,507002
36275,37226888,507002
36276,37226891,507002
36277,37226895,507002
36278,37226899,507002
36279,37226903,507002
36280,37226906,507002
36281,37226910,507002
36282,37226914,507002
36283,37226917,507002
36284,37226921,507002
36285,37226925,507002
36286,37226929,507002
36287,37226932,507002
36288,37226936,507002
36289,37226939,507002
36290,37226944,507002
36291,37226947,507002
36292,37226951,507002
36293,37226955,507002
36294,37226958,507002
36295,37226962,507002
36296,37226966,507002
36297,37226970,507002
36298,37226973,507002
36299,37226977,507002
36300,37226980,507002
36301,37226985,507002
36302,37226988,507002
36303,37226992,507002
36304,37226995,507002
36305,37226999,507002
36306,37227002,507002
36307,37227006,507002
36308,37227010,507002
36309,37227013,507002
36310,37227018,507002
36311,37227022,507002
36312,37227025,507002
36313,37227029,507002
36314,37227033,507002
36315,37227036,507002
36316,37227040,507002
36317,37227043,507002
36318,37227047,507002
36319,37227051,507002
36320,37227054,507002
36321,37227058,507002
36322,37227062,507002
36323,37227065,507002
36324,37227069,507002
36325,37227073,507002
36326,37227076,507002
36327,37227080,507002
36328,37227083,507002
36329,37227087,507002
36330,37227091,507002
36331,37227094,507002
36332,37227098,507002
36333,37227101,507002
36334,37227105,507002
36335,37227108,507002
36336,37227112,507002
36337,37227115,507002
36338,37227119,507002
36339,37227123,507002
36340,37227126,507002
36341,37227131,507002
36342,37227134,507002
36343,37227138,507002
36344,37227142,507002
36345,37227145,507002
36346,37227149,507002
36347,37227153,507002
36348,37227157,507002
